Date,No of Trans,High,Low,Close,Volume,Open
2013-07-21,80.0,286.0,270.0,281.0,13317.0,270.0
2013-07-22,42.0,285.0,272.0,280.0,8632.0,281.0
2013-07-23,38.0,280.0,275.0,280.0,7588.0,280.0
2013-07-24,22.0,280.0,271.0,273.0,4346.0,280.0
2013-07-25,36.0,278.0,272.0,272.0,4689.0,273.0
2013-07-28,25.0,277.0,268.0,276.0,3566.0,272.0
2013-07-29,36.0,275.0,273.0,273.0,4396.0,276.0
2013-07-30,25.0,278.0,269.0,278.0,3807.0,273.0
2013-07-31,37.0,278.0,271.0,272.0,8901.0,278.0
2013-08-01,19.0,274.0,268.0,270.0,2086.0,272.0
2013-08-04,26.0,271.0,266.0,269.0,3738.0,270.0
2013-08-05,24.0,268.0,261.0,264.0,3455.0,269.0
2013-08-06,42.0,269.0,249.0,267.0,5568.0,264.0
2013-08-07,21.0,265.0,260.0,265.0,2538.0,267.0
2013-08-08,25.0,265.0,258.0,261.0,3524.0,265.0
2013-08-11,11.0,261.0,260.0,261.0,1061.0,261.0
2013-08-12,37.0,265.0,259.0,259.0,6685.0,261.0
2013-08-13,9.0,263.0,260.0,260.0,703.0,259.0
2013-08-14,21.0,262.0,260.0,260.0,4134.0,260.0
2013-08-15,20.0,263.0,259.0,259.0,2959.0,260.0
2013-08-18,23.0,264.0,259.0,264.0,4985.0,259.0
2013-08-19,18.0,274.0,265.0,272.0,2134.0,264.0
2013-08-20,15.0,277.0,270.0,273.0,1637.0,272.0
2013-08-25,16.0,280.0,266.0,268.0,1526.0,273.0
2013-08-26,19.0,270.0,264.0,270.0,2089.0,268.0
2013-08-27,28.0,274.0,266.0,274.0,3492.0,270.0
2013-08-29,17.0,272.0,259.0,269.0,2129.0,274.0
2013-09-01,32.0,274.0,265.0,272.0,4874.0,269.0
2013-09-02,20.0,272.0,267.0,272.0,3372.0,272.0
2013-09-03,72.0,268.0,261.0,264.0,13540.0,272.0
2013-09-04,22.0,262.0,255.0,258.0,4222.0,264.0
2013-09-05,26.0,266.0,256.0,262.0,4162.0,258.0
2013-09-08,2.0,261.0,260.0,260.0,84.0,262.0
2013-09-09,26.0,264.0,255.0,260.0,6197.0,260.0
2013-09-10,12.0,260.0,258.0,258.0,2218.0,260.0
2013-09-11,11.0,260.0,256.0,260.0,1384.0,258.0
2013-09-12,11.0,260.0,256.0,256.0,646.0,260.0
2013-09-15,34.0,260.0,255.0,259.0,3361.0,256.0
2013-09-16,25.0,260.0,255.0,257.0,5166.0,259.0
2013-09-17,63.0,262.0,255.0,258.0,7065.0,257.0
2013-09-19,76.0,260.0,252.0,256.0,12040.0,258.0
2013-09-22,5.0,251.0,242.0,242.0,636.0,256.0
2013-09-23,8.0,238.0,227.0,235.0,903.0,242.0
2013-09-24,7.0,236.0,234.0,235.0,1307.0,235.0
2013-09-25,10.0,237.0,233.0,235.0,1421.0,235.0
2013-09-26,16.0,238.0,235.0,235.0,1718.0,235.0
2013-09-29,6.0,235.0,232.0,235.0,720.0,235.0
2013-09-30,17.0,234.0,232.0,232.0,3664.0,235.0
2013-10-01,15.0,235.0,231.0,234.0,1482.0,232.0
2013-10-02,10.0,242.0,230.0,242.0,419.0,234.0
2013-10-03,6.0,240.0,236.0,240.0,303.0,242.0
2013-10-06,6.0,244.0,239.0,240.0,865.0,240.0
2013-10-07,6.0,250.0,242.0,250.0,432.0,240.0
2013-10-08,1.0,246.0,246.0,246.0,22.0,250.0
2013-10-09,2.0,248.0,247.0,247.0,231.0,246.0
2013-10-10,5.0,252.0,250.0,251.0,1543.0,247.0
2013-10-17,2.0,250.0,250.0,250.0,42.0,251.0
2013-10-20,21.0,273.0,254.0,268.0,4265.0,250.0
2013-10-21,13.0,273.0,260.0,264.0,3949.0,268.0
2013-10-22,7.0,262.0,259.0,260.0,1283.0,264.0
2013-10-23,9.0,258.0,253.0,258.0,679.0,260.0
2013-10-24,18.0,263.0,251.0,263.0,2963.0,258.0
2013-10-27,15.0,260.0,254.0,260.0,1380.0,263.0
2013-10-28,8.0,257.0,255.0,257.0,876.0,260.0
2013-10-29,14.0,262.0,250.0,250.0,2426.0,257.0
2013-10-30,15.0,255.0,251.0,255.0,2725.0,250.0
2013-10-31,5.0,254.0,253.0,253.0,1025.0,255.0
2013-11-06,9.0,258.0,253.0,258.0,1610.0,253.0
2013-11-07,18.0,255.0,250.0,254.0,2842.0,258.0
2013-11-10,21.0,260.0,252.0,258.0,9748.0,254.0
2013-11-11,28.0,272.0,259.0,270.0,7037.0,258.0
2013-11-12,108.0,291.0,272.0,291.0,36250.0,270.0
2013-11-13,85.0,294.0,281.0,293.0,32577.0,291.0
2013-11-14,62.0,292.0,283.0,286.0,14354.0,293.0
2013-11-21,3.0,301.0,291.0,301.0,60.0,286.0
2013-11-24,68.0,331.0,307.0,331.0,30239.0,301.0
2013-11-25,103.0,343.0,310.0,326.0,24693.0,331.0
2013-11-26,71.0,338.0,325.0,330.0,18483.0,326.0
2013-11-27,32.0,334.0,320.0,322.0,9566.0,330.0
2013-11-28,67.0,327.0,320.0,322.0,18788.0,322.0
2013-12-01,37.0,329.0,322.0,328.0,6081.0,322.0
2013-12-02,38.0,349.0,334.0,343.0,9036.0,328.0
2013-12-03,40.0,364.0,348.0,362.0,11258.0,343.0
2013-12-04,38.0,398.0,368.0,389.0,11397.0,362.0
2013-12-05,46.0,404.0,368.0,375.0,10740.0,389.0
